# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1536, mean track length: 2
1465 8.6853888854211352 9.8723016276043811 23.842683883898687 213 197 183 0.58925812897290653 1 4555 2 4297
14 6.1920082594776433 -11.178571207999957 24.635282891799861 139 144 155 0.12908860397838182 1 14 2 12
15 9.7205338817070306 -11.101899147096672 24.553625658585027 157 177 201 0.037580047357458603 1 15 2 19
1132 6.3735507392522077 7.7365453499559829 28.684891051610148 28 29 28 0.13616893125144119 1 3710 2 3621
415 -3.519713068142964 -4.5782418545775148 23.414868995816519 133 95 60 1.1451414886985511 1 816 2 880
16 6.0143699197830154 -11.196214800566031 24.715777900795064 169 153 129 0.54251623005506122 1 16 2 11
17 4.5670888084447734 -10.99120305102786 24.758361793010547 148 175 214 0.034894338270783504 1 19 2 22
896 -5.9587520646821774 4.0826402502470645 22.650949535925744 201 178 154 0.47334936464354038 1 3102 2 3206
1134 -1.5954198040818068 7.8396245426985649 28.977644191170544 41 38 35 0.80639449844779221 1 3717 2 3678
409 -7.2735935118974782 -4.4424587184188935 22.211730600053006 179 161 136 0.027674568498744136 1 799 2 847
18 4.8552983331819295 -11.072119288579277 24.854983484828114 172 164 156 1.0599101320893118 1 20 2 20
19 4.2534236629114837 -10.778377338256519 24.4044271867666 160 179 212 0.59822505289184635 1 21 2 23
403 -8.2934993317139245 -4.5494814616802186 22.293651898117769 118 104 80 0.16332998516087946 1 788 2 825
1415 -1.8527717746891155 9.3870755000575947 24.147271172260776 36 31 25 0.59095185246474713 1 4416 2 4270
20 9.9793728227080791 -10.729984608359336 24.398289556006034 149 157 157 0.50319514425196199 1 23 2 29
21 8.0475174673864895 -10.736594713384504 24.385356972314963 149 147 148 0.31504133895674624 1 26 2 27
900 0.25412481336480358 5.5060880070347284 30.565726034640011 71 72 71 0.50734588913369338 1 3106 2 3143
413 -6.6023539454747313 -4.5220289426696318 22.833103134043061 161 150 136 0.60036695662639472 1 814 2 853
1409 -5.8328247866832994 8.8742241731772076 22.899982085530812 167 141 113 1.4145056290991094 1 4410 2 4305
22 6.8967097780231983 -10.965083759003312 24.913460404689967 118 101 87 0.7840622050693935 1 29 2 25
23 10.315824744612753 -10.67464486774333 24.433080749767512 118 117 109 0.41991744853693957 1 31 2 31
1140 7.4581559038874135 7.7912194844501164 28.594284482472972 95 90 89 0.15464088092464195 1 3730 2 3633
487 -5.2843582225398587 -3.2023522322367932 21.843140000848599 188 166 143 0.53649758767015299 1 1007 2 1086
24 4.0656117116831147 -10.80154448770201 24.661106654536525 176 182 196 0.21269636953139731 1 32 2 26
25 3.8547077137816013 -10.708029026425697 24.573194628736481 189 181 172 0.221172370925385 1 34 2 28
904 9.9704884343711342 5.6974518040787441 31.389698127558699 202 187 169 0.90165373603662746 1 3112 2 3110
1142 1.3795123785152252 7.8403112747489123 28.618540271575966 48 46 43 0.33953536341547452 1 3734 2 3681
481 -4.7414820811149463 -3.2486250754703327 21.733581022839299 182 172 156 0.50645594742289513 1 995 2 1058
26 8.7062982034702632 -10.708613358665104 24.6828361767624 131 116 102 0.062737349375098034 1 35 2 34
27 7.6889396268513615 -10.727028472815148 24.774346282721474 121 105 85 0.059502979295848524 1 36 2 33
1024 -7.9365413555682078 5.3358261018385367 22.814892426674941 145 110 78 0.21620381435813962 1 3448 2 3551
411 -2.6868845026415369 -5.0176761720738901 24.99846619577357 71 50 33 0.26047994309057287 1 802 2 850
1423 -9.2268742813590752 9.2549226391823929 23.345447858603379 101 87 79 0.78895252563584994 1 4444 2 4404
28 7.2030097731623108 -10.693913097278623 24.661962092837069 182 168 156 1.4172486300022786 1 37 2 30
29 8.3221099024305172 -10.58406020503797 24.564310562599044 145 134 125 0.81412015087571743 1 38 2 36
908 -3.2967683011000299 5.4996728319352846 29.67064415142104 63 58 55 0.016201725996337232 1 3135 2 3195
485 -4.4230009926415264 -3.2175338057807172 21.734262142497577 105 85 67 0.5272316577824081 1 1001 2 1078
1417 2.4914928430554766 9.361738834213515 23.857001094254759 153 131 109 1.3542547907755773 1 4427 2 4259
30 10.917721573348423 -10.539919634844267 24.656649421253118 153 147 129 0.86341705184114481 1 39 2 46
31 3.6251502777377107 -10.675573315874155 24.831519756119842 152 144 144 0.098296235174127375 1 40 2 32
1084 3.9077721317345304 7.3603963074281005 29.083026506714091 73 75 79 0.47854358058908031 1 3592 2 3534
431 -6.9575136972208638 -4.1299534452297655 22.313678265994223 118 105 89 0.18330770289166504 1 859 2 916
32 10.046383287754951 -10.280292146436118 24.217844272500276 125 114 106 2.0610218378439287 1 41 2 52
33 5.0657503667488584 -10.649717874863871 24.833224432495285 135 130 124 0.61467379249489318 1 42 2 35
848 10.193244486636974 6.1855278972109717 39.369640167219337 211 191 169 0.04414643288523068 1 2951 2 2970
1086 5.8205191845893678 7.5417870213971963 29.675101721647074 122 112 100 0.36969425209787837 1 3594 2 3536
425 -4.582461556662988 -4.1052775766903293 21.728757808330062 175 151 127 0.47078148372822559 1 848 2 893
728 -7.5158042723425895 2.2621829293100801 22.915887845728367 104 93 87 0.12038948881726259 1 2544 2 2749
34 7.0591321590564426 -10.522930754016725 24.723948407036225 138 128 115 0.18179469575439686 1 44 2 43
35 8.9863819841160328 -10.445432392144879 24.61239926337689 143 133 127 0.48559166311103191 1 45 2 45
419 -8.7831206067156167 -4.2304256358649823 22.295465594014633 215 195 176 0.92038323756268869 1 835 2 892
1367 -2.994155874179719 9.0302599613570216 24.422169068774288 30 30 27 1.6837325745436886 1 4307 2 4196
36 3.3121063155600425 -10.416479955313728 24.649781701616426 160 170 191 0.013788648174103026 1 46 2 42
37 10.926564432987396 -10.179773195953416 24.398670467466918 111 117 109 0.88713439337881539 1 48 2 62
852 -4.7119798965094271 3.9334751794227949 24.211671290303116 102 78 61 0.35879863543415552 1 2974 2 3086
429 -7.1183194585732794 -4.1403574209640519 22.289137298198582 67 68 66 0.70589022992549821 1 854 2 915
732 -1.8745497713115629 3.8880242485057841 38.572209379491795 117 92 72 0.43446757829080374 1 2559 2 2704
1361 6.6429593122186201 9.4576748549283263 25.665416348471226 89 89 94 0.34872198035296409 1 4290 2 4116
38 5.635125391958252 -10.288801782244326 24.567120290450475 138 118 100 0.16197005978530704 1 50 2 51
39 2.9837976991138682 -10.344672530199276 24.739380195348254 180 185 198 0.11154551316166141 1 52 2 47
1028 -1.7057317880538694 6.9145469349360766 29.122720564344071 20 20 18 1.5241972824553152 1 3458 2 3500
439 -8.7034017957564629 -3.9463455339749425 22.205525872610554 213 187 163 0.15889716487175293 1 877 2 941
40 5.4551521780991381 -10.268079557582983 24.562565734650008 103 86 73 0.27545312197713095 1 53 2 50
41 4.7731149606348557 -10.25875778107835 24.63440835063631 120 98 74 0.026564736877641493 1 54 2 54
856 -7.513588659799022 3.7430383981288653 22.903615332527927 182 157 130 0.04901631228469628 1 2988 2 3121
1030 8.0789603806905337 7.1334148983654142 30.000330862168767 201 180 165 1.3429730899072139 1 3464 2 3422
433 -4.9958198037175396 -4.0606279109046097 22.000098675468735 203 188 171 0.51745000491178872 1 861 2 923
42 2.7730382523003549 -10.423239654944657 25.103136868802864 175 166 162 0.77286442666249333 1 56 2 48
43 6.0653360686556201 -10.150923121783292 24.57399369428845 115 97 74 0.034300422026283611 1 57 2 59
427 -8.5414621548243339 -4.1912780815200428 22.412906235607544 120 112 101 0.152623695062375 1 851 2 901
1375 -8.7125904641848706 8.7885379214063075 23.320183283576711 148 124 96 0.3036083911883507 1 4333 2 4298
44 7.5593369904747316 -10.189671004456974 24.653653615560561 156 142 122 0.44139583062408705 1 58 2 61
45 8.6070421980459049 -10.11795687483748 24.559427658705541 169 147 123 0.20891967026570041 1 59 2 66
860 -7.8520738313143115 3.7731633432166438 22.927687209979105 162 138 116 0.15691373589716598 1 3002 2 3130
437 -5.316279967031198 -3.9104561740013168 21.869585252029346 201 188 172 0.44539801240448895 1 875 2 944
1369 2.2329742622947037 8.8535420930309829 23.797073930641691 122 122 125 0.30800066933055742 1 4309 2 4172
46 11.91027973988918 -9.9864864558306294 24.362164261518146 167 180 190 0.64333313060445207 1 60 2 76
47 12.103104325076419 -9.9978977541242138 24.390090537367659 165 184 202 0.59218755268785706 1 61 2 77
1036 -3.398191247026773 7.015803600238792 29.420248593473993 31 30 28 0.76187175550886699 1 3482 2 3499
447 -6.2649995975245751 -3.7942977471769637 22.203644985825587 212 194 176 0.10536618726591673 1 903 2 975
48 5.8878013177845947 -10.165564563164756 24.654669069086779 119 103 87 0.38986810592086274 1 62 2 58
49 7.0448704502864707 -10.119007566479777 24.616783210631382 178 162 143 0.22862361043202339 1 63 2 65
928 2.0188940608844144 5.8061733862547085 30.260781272290554 99 93 87 1.4342982296768554 1 3193 2 3186
1038 5.6122807751845505 7.1619395044408014 29.814073604691053 234 217 199 0.81136165190095566 1 3484 2 3462
441 -4.8671932453923468 -3.9865570631444682 22.104961977652284 170 155 140 1.5429025902134945 1 879 2 924
50 8.4227001083305169 -10.112022976728587 24.54690320702144 124 116 108 0.7350178006821394 1 64 2 63
51 10.677104719752803 -10.019010559173081 24.442225597252811 117 106 101 0.045377822627588826 1 65 2 68
435 -1.784858844078387 -4.6660138063997536 25.748900139591704 108 80 55 2.0710184704525472 1 864 2 945
1447 -7.5587495116634598 9.4066880511982625 23.071145084735544 163 141 122 0.48487020770907918 1 4514 2 4432
52 10.864795743335771 -9.9913101497947316 24.460336034573793 123 123 127 1.0057975875459197 1 66 2 80
53 11.209422262901645 -10.028451312915323 24.507586521646665 125 118 101 0.40546939196938092 1 67 2 75
932 -7.5204502155407829 4.5039971734447759 22.97084986435215 113 95 82 0.62361779229472458 1 3208 2 3296
445 -6.9728204084731562 -3.778078959807301 22.117471080103325 118 112 106 0.07872316954926474 1 901 2 974
1441 -7.2470846984923307 9.3328390240666685 22.98426509196813 177 150 125 0.32677598212142789 1 4498 2 4429
54 11.726704314821513 -10.042783477504008 24.499738837940221 195 185 170 0.26228051941846248 1 68 2 70
55 12.420752634339063 -10.00871589138996 24.589675701810446 148 174 204 1.5852606629001054 1 69 2 85
1044 -4.0198392060491814 6.6893370989491423 27.724216211079593 56 49 42 0.15758294113414983 1 3494 2 3531
391 -7.6332871521088794 -4.8369150375822239 22.505599174024031 87 76 63 0.2031538643379151 1 753 2 783
56 2.4915035854804106 -10.258404354080136 25.016546413410357 152 159 175 1.1952017133254671 1 71 2 56
57 8.198111241004419 -9.9754327843007147 24.519965424944505 182 167 151 0.13837648089296295 1 72 2 74
936 -9.0851469215040019 4.5172330421334186 22.884236763250872 150 114 81 0.66359111040936525 1 3214 2 3317
1046 4.4801142308221991 7.2861936911414 30.221485322042707 181 171 159 0.31394395462471258 1 3496 2 3471
385 -6.9326733923460475 -5.0489849645966078 22.794035541396205 80 69 59 0.32863313002026018 1 731 2 762
58 9.6946520284494664 -9.8067017686411742 24.315060491810968 137 119 99 1.8735261097639957 1 73 2 95
59 10.448351070853038 -9.9167715960579468 24.411226639859112 101 86 75 0.359074532916278 1 74 2 79
443 -5.7639679431325037 -3.7947140915274464 21.836961304424101 137 122 107 0.10874534615292064 1 890 2 960
1455 -8.2561288247419178 9.5141335456399982 22.999441083012695 175 146 118 0.61750675680524147 1 4534 2 4472
60 5.0198338915728371 -9.9514706118000493 24.534909886050187 183 169 154 0.39119851869886124 1 77 2 72
61 6.8300097974383069 -9.9852276592469007 24.687036136839819 79 65 49 1.1612551519739149 1 79 2 73
940 -1.7062933775507294 6.1008908959376056 30.277978396701464 58 54 50 0.0096627811513743597 1 3228 2 3271
389 -5.0646507855308966 -5.0978328715136998 23.501592587701857 53 46 41 0.55467056564426831 1 749 2 784
1449 0.99529289765695561 9.8659752736606325 24.128246882572398 77 73 72 0.50792200490465556 1 4516 2 4344
62 1.2081363782670251 -9.9243142312791974 24.975011349081107 146 175 216 0.30194812021856421 1 85 2 81
63 1.3871268661451335 -9.9211608711055934 24.963506291818884 145 159 182 0.36215394033134007 1 86 2 82
1116 8.7105844542757982 7.56752153709383 28.783369697680609 202 190 174 0.27758013238324991 1 3667 2 3560
463 -7.2512458343739992 -3.57110948675518 22.306273334833797 125 104 86 0.25210289789804569 1 939 2 1019
64 2.0207530246518215 -9.9480428879672989 25.018597983183447 165 151 134 0.5642025766666523 1 87 2 84
65 3.774548954983838 -9.6909221819500875 24.43445370020795 207 190 171 0.20945233341102826 1 88 2 93
1008 -7.9713299723653286 5.1759812140026673 22.824018834595122 152 122 97 0.35717342600117474 1 3406 2 3506
1118 -6.3058212784070875 6.0852196727764376 22.931037916377825 122 98 75 0.25963848476480489 1 3671 2 3721
457 -7.5652830032274991 -3.6164653001821416 22.198508632798301 125 109 93 0.30686530077864427 1 927 2 1005
66 4.3390583930676225 -9.7465877458955426 24.521625769654339 184 170 154 0.87949822502029562 1 90 2 91
67 5.6302473680620873 -9.7930137828864101 24.712005355816469 89 73 55 0.25435209213340981 1 91 2 97
451 -3.9499923270312616 -3.981282349056821 23.776435980744466 146 120 97 0.37238985003109187 1 909 2 985
1527 9.6632721992104393 10.174716537455907 22.637888032116333 213 201 193 0.22566179485962284 1 4720 2 4437
68 1.8293791377836228 -9.9687561806227336 25.119359783611117 196 183 170 0.99335115196905777 1 92 2 83
69 10.741509225380844 -9.5845854699841393 24.427099799465196 141 132 124 0.18372911818967386 1 93 2 111
1012 -3.205080950949958 6.8020581260806292 29.755129019723793 40 38 37 0.5049216282418475 1 3418 2 3442
461 -4.6467141526123052 -3.516265781182744 21.657921918773781 105 78 54 0.66427022933345348 1 931 2 1015
1521 -2.9583364952313245 10.179633134080888 22.870155999500355 144 114 91 0.24666190709087021 1 4695 2 4552
70 0.89999813160806852 -9.8210877604662024 24.902999805358338 164 167 176 0.21774117279214383 1 94 2 92
71 6.2332820286392048 -9.6280523251899037 24.470087864709008 122 107 94 0.47482545736617732 1 95 2 102
1188 -4.811802563923143 7.3340013703321967 25.118784894501022 60 52 48 1.0972402110071608 1 3839 2 3837
471 -7.1311535833243411 -3.2985011556571142 22.079703408318878 122 117 104 0.53865044836824727 1 976 2 1069
72 6.6250079732935818 -9.6029539387299252 24.403022222164843 121 102 81 0.60772935814455398 1 96 2 103
73 7.8711126604079267 -9.6706265621756646 24.565280443885161 122 101 80 0.95340572587521955 1 97 2 105
1016 -3.7807471210499886 6.6138282970076876 28.556408492416015 55 49 44 0.53378879660452916 1 3431 2 3478
1190 3.1786729702426268 8.3509620104582023 28.482909090813845 72 72 78 0.045258067201601804 1 3841 2 3783
465 -8.2221655295099314 -3.3857748270029435 22.242314549189938 41 35 28 0.38103144023706892 1 964 2 1046
74 6.0525847365467413 -9.5881436409643719 24.460870086283268 146 125 99 0.4162036308416967 1 101 2 107
75 8.0134102922577135 -9.5250399545651359 24.241205706129836 109 94 76 1.560144235215795 1 102 2 106
459 -6.7519375499769492 -3.6484668064667285 22.187152717738165 96 79 62 0.69518015679865619 1 929 2 991
1535 6.4513104125342879 10.387555426851252 22.14203139375644 227 208 191 0.44946454386090995 1 4769 2 4557
76 12.47703140667342 -9.3811440769048229 24.182102854573582 169 149 108 0.67260149970089123 1 103 2 128
77 9.4059345014858486 -9.4659459438282685 24.354280052213376 121 106 87 0.082502657068889429 1 104 2 122
1020 -8.414474159682312 5.2923651830680063 22.884385182715206 159 137 111 0.52835720740373748 1 3443 2 3528
469 -8.654375831029256 -3.3456795485945636 22.297656756963029 85 74 62 0.084885811609426265 1 974 2 1054
1529 10.964973939981872 10.147244236507923 22.567241750657736 192 175 170 0.5985804859337821 1 4724 2 4431
78 -6.9231177803168196 -9.4962998281943332 24.400148154453291 163 187 228 0.5384832088695386 1 105 2 86
79 6.9914194015743423 -9.5361426757258929 24.501933183217826 84 67 48 0.68164922687837604 1 106 2 110
1196 8.0377913849698004 8.4258989287253101 28.599748177202294 55 55 53 0.42315654069568653 1 3853 2 3749
479 -5.6668858999220122 -3.2423173514636066 21.799362652182502 195 168 137 0.0065202696689741369 1 993 2 1074
80 9.0261485786894848 -9.4978015652016765 24.483263058287896 146 129 111 0.27344593438056963 1 107 2 121
801 -8.1925504285240844 3.2018819894206185 22.957789199306166 119 88 61 0.28686255833522634 1 2824 2 2988
1318 -8.0476125260199538 7.9616042810115042 22.927067758392432 180 155 131 1.0180935246925442 1 4180 2 4152
81 -6.3628642955952772 -9.5595674079406354 24.582086320113202 138 138 141 0.19492994299503777 1 108 2 89
960 -2.6344332957679097 6.1772300615949503 29.787258277985377 48 47 49 0.010366151658138327 1 3279 2 3305
1198 11.351601972127497 8.3748351401846897 28.403861170677889 145 117 94 0.079265590627326077 1 3863 2 3729
473 -6.8009888790402977 -3.2866212395945733 21.99841740718858 104 96 82 0.52939971865237334 1 978 2 1071
82 10.641753155753507 -9.3662134468916811 24.324214495248491 150 140 130 0.25391039958601447 1 110 2 135
83 3.2294370778048087 -9.504974075890491 24.602825019126406 181 164 139 0.016415529260303922 1 111 2 116
467 -7.9184337247003249 -3.3954069104173397 22.410083375371109 35 34 30 0.11266567114574096 1 966 2 1052
1479 -3.9751551405754046 9.8079976406972342 23.279080821402797 83 71 64 0.20233945083389515 1 4592 2 4452
84 10.902385153655233 -9.2622251314655255 24.192182961537135 107 96 83 0.66886981338543849 1 113 2 141
805 11.316155646235188 4.5673645444510207 32.423275789834861 215 196 178 1.1450244042651088 1 2830 2 2894
85 -7.1492084296729885 -9.4576754697923953 24.530150004016168 190 182 173 0.058906964575077159 1 114 2 96
964 3.673380824456407 7.2374870245646363 34.538533424138947 220 200 181 0.37513465590753081 1 3292 2 3277
477 -5.9984351739068966 -3.3131879623581755 22.064574520919198 187 163 130 0.04071292948444194 1 982 2 1057
1473 -5.1311016430493614 9.7062243984982608 23.089300921406661 47 38 32 0.13922183586172651 1 4579 2 4459
86 0.48929260671003194 -9.625562214727907 25.010809148273037 153 178 215 0.3840861027524527 1 115 2 115
1316 12.729466312220055 9.2190531259190003 26.762441659564566 131 107 81 0.1618084316874614 1 4174 2 3966
87 6.0064384452495432 -9.340091234827975 24.279754381580123 94 77 62 0.41161321788025884 1 116 2 124
88 6.7940518734172528 -9.4619335443037205 24.821829017978143 104 74 47 0.9687793342060419 1 118 2 139
809 -6.5329262345251964 3.271362327343621 22.791638040319278 132 120 113 0.43894779929700262 1 2848 2 2999
1326 -4.742230736919768 8.7082202906685229 24.762025020123048 46 47 52 0.17886880030532967 1 4191 2 4138
89 7.7645051186392307 -9.4255288928548673 24.626762218481367 129 104 77 0.35072493158658302 1 120 2 134
968 -8.4604318513081243 4.87219803415244 22.96249469031974 75 58 48 0.58204826595152115 1 3309 2 3403
90 11.820553257581054 -9.2978760041484545 24.471894783319495 150 134 114 0.51852222973340312 1 121 2 148
91 4.7256887127464653 -9.2981803598972412 24.414819557125199 164 145 122 0.4973912456015408 1 123 2 131
475 -6.4004898481519783 -3.346256434120285 22.286211533280927 165 149 128 0.061882266024593763 1 980 2 1056
1487 -8.7976077366008827 9.8300283197008564 23.028494695270702 191 168 146 1.7092599144992122 1 4604 2 4544
92 8.0998364195020383 -9.2656227816628647 24.394048212139996 114 99 77 0.47640575270190788 1 124 2 140
813 -3.3096655654904139 4.2937419559347019 30.208898858663467 99 81 68 1.4505188102981612 1 2860 2 2933
93 8.8216997861995079 -9.2211894725590451 24.367000870353703 151 133 110 0.32480337504719337 1 125 2 146
972 -7.9622064729254847 4.9515197037377092 22.752405281237678 132 97 68 2.0447472246040528 1 3318 2 3466
1481 4.1266582493033717 10.019400410419671 23.708100263282365 109 110 117 1.4793024489205511 1 4594 2 4387
94 10.580408910232361 -9.1514172517171275 24.226873695387734 132 119 105 0.31414713400644945 1 126 2 151
1324 -5.4951894175673237 8.0040572489532025 22.743641917509898 153 126 100 0.07816971448233237 1 4189 2 4154
95 -5.9992970524225671 -9.3003741545541221 24.487518068666745 161 151 143 0.04024823023268749 1 127 2 109
1148 -7.9362194861175501 6.4291925976241835 23.082817576508223 160 135 112 0.20593707037940379 1 3755 2 3811
495 -3.2338449132209566 -3.321296894778063 25.557624942605351 85 58 38 0.90626539207902268 1 1044 2 1142
96 -5.4918321012428786 -9.1850479525587492 24.216310957479269 162 172 192 0.35664095428098258 1 128 2 112
97 1.9550935218383712 -9.4521036477703522 24.906193433349237 172 153 132 0.1002002334912738 1 129 2 130
912 1.1733664211094421 5.7444666360327217 30.461594623363244 47 48 50 0.27133340349034696 1 3149 2 3185
1150 -4.0643616461625376 7.6901776274112059 27.618266570243577 55 51 48 0.42632698922243217 1 3757 2 3748
489 -3.975454437063759 -3.3614333098197444 23.995043536348806 79 57 39 0.067828856290978651 1 1015 2 1116
98 5.1528648414491345 -9.2991381017697439 24.505660148339722 98 72 47 0.60725326130655999 1 131 2 138
99 3.8463615657290786 -9.474041072208081 25.029055103100784 155 138 120 0.6485856569436288 1 133 2 137
483 -5.4448979591545523 -3.2226127362457873 21.876963694498524 192 171 143 0.022707379464413924 1 999 2 1085
1431 0.79440832516179249 9.7820749232782394 24.315030253910802 95 93 92 0.92294067344418385 1 4475 2 4317
100 -5.0677618769352097 -9.1833381022532308 24.285867317387719 129 133 146 0.81556920511320263 1 135 2 114
101 11.276039259568122 -9.0646269606004015 24.23310799838103 141 127 107 0.33634718233223032 1 136 2 156
916 -0.38036415842153459 5.7419489256498037 30.231754134201346 64 63 60 0.14937835174706876 1 3158 2 3209
493 -7.0435602815519776 -2.9813867659278572 22.175910828191885 158 139 118 0.22288737172922768 1 1032 2 1137
1425 -5.7318044152801537 9.1102097607012418 22.874416015506608 168 139 110 0.058115809289834633 1 4462 2 4373
102 12.257416523605356 -8.9827931204807481 24.20389118261479 97 87 72 1.4303932893049991 1 137 2 176
103 -7.2950134872602748 -9.2027760821992786 24.553578471421407 168 172 180 0.43697903046899156 1 138 2 123
1092 -8.3990563637591862 5.9091475076151658 23.010974317131957 174 149 128 0.071281012683771683 1 3610 2 3689
503 -4.5817787404650341 -1.9994467183488747 21.729201733392287 129 101 73 0.69795617010999889 1 1137 2 1309
104 -4.7116981482864819 -9.1191585882142689 24.289420370647068 154 151 152 0.022851055072494356 1 139 2 125
105 9.2852986568946694 -9.0445060954450103 24.321979817828758 130 116 102 0.26500457138113365 1 142 2 160
920 -5.6362171710758968 4.382196233585125 22.988191636554728 101 77 61 0.3840496526868063 1 3170 2 3257
1094 -4.2599290466084634 7.1610018588053599 27.875514789845866 60 57 55 0.17320190779740202 1 3613 2 3630
497 -6.7499538453651855 -2.7734178002742196 22.161462421789583 111 94 76 0.11901217920799469 1 1052 2 1169
106 -4.4344126573785818 -8.9416458083649673 23.994043132893328 174 176 183 0.10601275078519097 1 144 2 136
107 0.074399177519026402 -9.3762055335201406 25.124421249197336 157 159 165 0.53513208648831068 1 145 2 144
491 -5.8950149647927388 -2.9760930005638833 21.905430345745355 123 101 77 0.20232774676274767 1 1025 2 1130
1439 -3.0206926524492528 9.5828434013214636 23.701317785213636 92 80 71 0.082612969978519968 1 4492 2 4368
108 4.4368889593264962 -9.1297054332036165 24.489624390692999 144 124 104 0.89208842386811982 1 146 2 150
109 9.9158859445787257 -8.9783693333632186 24.382040422621198 166 149 130 0.11000416185766093 1 150 2 175
924 -3.261210872606108 5.8360873629275831 30.289025450068166 49 46 45 0.025158619740794936 1 3184 2 3238
501 -7.2490602552991126 -2.327912657451249 22.274712596505911 130 109 89 0.76777623435893705 1 1102 2 1242
1433 1.1812350087822507 9.6578646627151468 24.029574816141114 103 95 91 0.72464058144266597 1 4477 2 4307
110 -4.220110411652481 -8.9184130095766143 24.108534340783965 143 143 147 0.21398413655499204 1 151 2 143
111 2.9828738787380948 -9.0369614800375224 24.498986579601056 103 86 67 0.029273779131106681 1 152 2 158
1100 7.8816889672780146 7.50156496901067 28.980499254344462 190 178 168 0.17210685281888005 1 3631 2 3543
511 -5.7804895082176859 -1.7034035977378834 22.296595937776125 110 80 55 0.39883495522964274 1 1197 2 1398
112 -6.0355895140317228 -9.0017535942760123 24.482347724794568 77 64 53 0.62099923076044494 1 154 2 142
113 10.008910515838888 -8.7291693336886151 24.136176924902049 162 146 127 1.5856347958569679 1 155 2 209
992 -5.6300443492416692 5.0538281373047429 22.773798526038391 127 94 70 0.0062714868752562014 1 3367 2 3451
1102 -7.200484139941528 6.0437096346031813 23.156116663993821 89 79 73 0.2381310666225725 1 3638 2 3698
505 -3.9674677606470445 -2.2062073921457719 25.027656176181694 113 80 52 0.5457235466278062 1 1148 2 1320
